"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"13 - Bouches-du-Rhône","Radiothérapie",29,2,1,6,1,3,6,4,1,4,1
"13 - Bouches-du-Rhône","Réanimation médicale",22,0,0,2,8,1,3,7,1,0,0
"13 - Bouches-du-Rhône","Recherche médicale",1,0,0,0,0,0,0,1,0,0,0
"13 - Bouches-du-Rhône","Rhumatologie",102,3,9,8,5,4,16,19,16,14,8
"13 - Bouches-du-Rhône","Santé publique et médecine sociale",77,0,6,6,9,11,10,13,17,4,1
"13 - Bouches-du-Rhône","Généralistes",3718,149,369,272,298,320,453,665,638,401,153
"13 - Bouches-du-Rhône","Médecine générale",3718,149,369,272,298,320,453,665,638,401,153
"14 - Calvados","Ensemble des spécialités d'exercice",2549,65,362,305,249,254,323,368,390,186,47
"14 - Calvados","Spécialistes",1380,34,187,178,142,143,168,188,218,103,19
"14 - Calvados","Anatomie et cytologie pathologiques",20,0,2,2,2,3,5,1,3,1,1
"14 - Calvados","Anesthésie-réanimation",131,2,23,17,14,13,15,15,18,12,2
"14 - Calvados","Biologie médicale",31,0,4,2,4,5,3,10,2,0,1
"14 - Calvados","Cardiologie et maladies vasculaires",96,6,16,15,9,4,15,9,18,3,1
"14 - Calvados","Chirurgie générale",46,3,19,3,3,1,0,2,6,9,0
"14 - Calvados","Chirurgie maxillo-faciale et stomatologie",20,0,3,4,1,0,1,4,5,2,0
"14 - Calvados","Chirurgie orthopédique et traumatologie",36,0,1,10,3,5,7,3,5,0,2
"14 - Calvados","Chirurgie infantile",5,0,0,1,1,1,0,1,1,0,0
"14 - Calvados","Chirurgie plastique reconstructrice et esthétique",5,0,0,0,0,0,1,2,1,1,0
"14 - Calvados","Chirurgie thoracique et cardio-vasculaire",10,0,2,1,1,4,1,0,1,0,0
"14 - Calvados","Chirurgie urologique",13,0,0,1,3,2,2,3,1,0,1
"14 - Calvados","Chirurgie vasculaire",10,0,1,3,1,0,1,1,2,1,0
"14 - Calvados","Chirurgie viscérale et digestive",15,0,1,1,2,4,4,3,0,0,0
"14 - Calvados","Dermatologie et vénéréologie",39,3,3,4,4,1,7,8,7,2,0
"14 - Calvados","Endocrinologie et métabolisme",21,1,2,4,4,2,2,3,1,2,0
"14 - Calvados","Génétique médicale",2,0,1,0,0,0,1,0,0,0,0
"14 - Calvados","Gériatrie",17,0,3,5,1,1,2,2,3,0,0
"14 - Calvados","Gynécologie médicale",21,0,1,0,0,0,0,3,17,0,0
"14 - Calvados","Gynécologie-obstétrique",54,1,7,10,12,6,3,3,9,3,0
"14 - Calvados","Hématologie",9,0,1,1,1,0,4,2,0,0,0
"14 - Calvados","Gastro-entérologie et hépatologie",50,3,2,6,5,7,10,9,6,2,0
"14 - Calvados","Médecine du travail",50,1,3,2,4,5,7,10,15,3,0
"14 - Calvados","Médecine interne",22,0,5,3,1,2,4,4,1,2,0
"14 - Calvados","Médecine nucléaire",14,1,2,3,1,0,1,1,3,2,0
"14 - Calvados","Médecine physique et réadaptation",23,0,2,3,0,1,4,4,4,4,1
"14 - Calvados","Néphrologie",18,0,3,3,2,1,4,3,1,1,0
"14 - Calvados","Neurochirurgie",13,0,4,1,0,2,1,2,1,1,1
"14 - Calvados","Neurologie",31,0,8,3,4,5,2,1,5,2,1
"14 - Calvados","ORL et chirurgie cervico-faciale",38,1,3,7,2,5,4,5,7,4,0
"14 - Calvados","Oncologie option médicale",16,0,4,3,4,2,1,0,2,0,0
"14 - Calvados","Ophtalmologie",57,1,5,4,5,7,6,11,13,4,1
"14 - Calvados","Pédiatrie",97,3,14,15,14,14,5,6,17,8,1
"14 - Calvados","Pneumologie",41,2,6,3,2,8,6,8,4,2,0
"14 - Calvados","Psychiatrie",145,2,20,23,16,9,19,16,22,16,2
"14 - Calvados","Radiodiagnostic et imagerie médicale",96,3,9,8,9,13,12,18,12,9,3
"14 - Calvados","Radiothérapie",20,0,2,1,2,4,3,3,2,2,1
"14 - Calvados","Réanimation médicale",1,0,0,0,1,0,0,0,0,0,0
"14 - Calvados","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"14 - Calvados","Rhumatologie",23,1,2,3,2,1,2,7,3,2,0
"14 - Calvados","Santé publique et médecine sociale",24,0,3,3,2,5,3,5,0,3,0
"14 - Calvados","Généralistes",1169,31,175,127,107,111,155,180,172,83,28
"14 - Calvados","Médecine générale",1169,31,175,127,107,111,155,180,172,83,28
"15 - Cantal","Ensemble des spécialités d'exercice",420,5,49,34,50,45,48,65,67,44,13
"15 - Cantal","Spécialistes",176,2,19,11,22,21,22,26,27,19,7
"15 - Cantal","Anatomie et cytologie pathologiques",1,0,0,0,0,1,0,0,0,0,0
"15 - Cantal","Anesthésie-réanimation",18,0,0,1,3,2,1,1,6,3,1
"15 - Cantal","Biologie médicale",3,0,1,0,0,0,1,1,0,0,0
"15 - Cantal","Cardiologie et maladies vasculaires",13,0,1,0,2,2,3,1,2,1,1
"15 - Cantal","Chirurgie générale",5,0,2,0,1,1,1,0,0,0,0
"15 - Cantal","Chirurgie maxillo-faciale et stomatologie",1,0,1,0,0,0,0,0,0,0,0
"15 - Cantal","Chirurgie orthopédique et traumatologie",9,0,1,0,0,2,2,1,1,2,0
"15 - Cantal","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"15 - Cantal","Chirurgie plastique reconstructrice et esthétique",1,0,0,0,0,0,1,0,0,0,0
"15 - Cantal","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"15 - Cantal","Chirurgie urologique",2,0,0,1,1,0,0,0,0,0,0
"15 - Cantal","Chirurgie vasculaire",4,0,0,0,1,0,2,1,0,0,0
"15 - Cantal","Chirurgie viscérale et digestive",3,0,0,0,2,0,0,1,0,0,0
"15 - Cantal","Dermatologie et vénéréologie",7,0,1,0,0,1,0,2,1,1,1
"15 - Cantal","Endocrinologie et métabolisme",4,0,0,0,0,3,0,1,0,0,0
"15 - Cantal","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"15 - Cantal","Gériatrie",1,0,0,0,0,0,0,1,0,0,0
"15 - Cantal","Gynécologie médicale",4,0,0,1,0,0,0,1,1,1,0
"15 - Cantal","Gynécologie-obstétrique",7,0,0,1,2,1,0,2,1,0,0
"15 - Cantal","Hématologie",1,0,0,1,0,0,0,0,0,0,0
"15 - Cantal","Gastro-entérologie et hépatologie",8,0,0,0,1,1,1,2,2,1,0
"15 - Cantal","Médecine du travail",6,0,0,0,0,2,0,0,2,2,0
"15 - Cantal","Médecine interne",5,1,0,0,1,0,1,0,0,1,1
"15 - Cantal","Médecine nucléaire",2,0,0,0,0,0,2,0,0,0,0
"15 - Cantal","Médecine physique et réadaptation",3,0,0,0,0,2,0,0,1,0,0
"15 - Cantal","Néphrologie",1,0,0,0,0,0,1,0,0,0,0
"15 - Cantal","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"15 - Cantal","Neurologie",3,0,0,0,0,1,1,0,0,1,0
"15 - Cantal","ORL et chirurgie cervico-faciale",5,0,2,0,0,0,1,1,1,0,0
"15 - Cantal","Oncologie option médicale",2,0,0,0,2,0,0,0,0,0,0
"15 - Cantal","Ophtalmologie",8,0,0,3,1,0,0,0,3,0,1
"15 - Cantal","Pédiatrie",6,0,2,1,1,0,0,2,0,0,0
"15 - Cantal","Pneumologie",6,0,0,0,1,0,0,1,1,3,0
"15 - Cantal","Psychiatrie",14,1,3,0,1,1,0,4,0,2,2
"15 - Cantal","Radiodiagnostic et imagerie médicale",9,0,2,0,2,1,1,2,1,0,0
"15 - Cantal","Radiothérapie",3,0,1,0,0,0,0,0,2,0,0
"15 - Cantal","Réanimation médicale",2,0,0,1,0,0,1,0,0,0,0
"15 - Cantal","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"15 - Cantal","Rhumatologie",5,0,1,1,0,0,1,1,1,0,0
"15 - Cantal","Santé publique et médecine sociale",4,0,1,0,0,0,1,0,1,1,0
"15 - Cantal","Généralistes",244,3,30,23,28,24,26,39,40,25,6
"15 - Cantal","Médecine générale",244,3,30,23,28,24,26,39,40,25,6
"16 - Charente","Ensemble des spécialités d'exercice",909,20,51,62,65,76,108,171,208,111,37
"16 - Charente","Spécialistes",422,6,17,29,29,34,47,84,104,56,16
"16 - Charente","Anatomie et cytologie pathologiques",3,0,0,0,1,1,0,1,0,0,0
"16 - Charente","Anesthésie-réanimation",34,0,0,5,1,1,6,8,6,6,1
"16 - Charente","Biologie médicale",6,1,0,0,0,0,2,2,1,0,0
"16 - Charente","Cardiologie et maladies vasculaires",26,1,1,2,2,2,2,8,7,1,0
"16 - Charente","Chirurgie générale",5,0,0,2,0,0,0,0,1,0,2
"16 - Charente","Chirurgie maxillo-faciale et stomatologie",1,0,0,0,0,0,0,0,0,1,0
"16 - Charente","Chirurgie orthopédique et traumatologie",16,0,0,1,2,0,2,7,2,1,1
"16 - Charente","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"16 - Charente","Chirurgie plastique reconstructrice et esthétique",2,0,1,0,0,0,0,0,1,0,0
"16 - Charente","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,0,0,1,0,0
"16 - Charente","Chirurgie urologique",7,0,1,0,1,2,0,2,1,0,0
"16 - Charente","Chirurgie vasculaire",2,0,0,0,0,0,0,1,1,0,0
"16 - Charente","Chirurgie viscérale et digestive",8,0,0,1,1,1,1,0,3,1,0
"16 - Charente","Dermatologie et vénéréologie",13,0,1,0,1,1,1,3,5,0,1
"16 - Charente","Endocrinologie et métabolisme",3,0,0,1,0,0,2,0,0,0,0
"16 - Charente","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"16 - Charente","Gériatrie",14,0,0,0,3,3,2,1,3,1,1
"16 - Charente","Gynécologie médicale",19,0,0,0,0,0,1,1,11,4,2
"16 - Charente","Gynécologie-obstétrique",19,1,2,3,3,2,0,1,3,3,1
"16 - Charente","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"16 - Charente","Gastro-entérologie et hépatologie",18,0,1,0,1,0,4,2,5,4,1
"16 - Charente","Médecine du travail",29,1,1,0,2,2,2,4,11,5,1
"16 - Charente","Médecine interne",7,0,0,1,0,0,1,4,0,1,0
"16 - Charente","Médecine nucléaire",4,1,0,1,1,0,0,1,0,0,0
"16 - Charente","Médecine physique et réadaptation",8,0,0,0,0,0,1,1,3,3,0
"16 - Charente","Néphrologie",7,0,2,0,1,1,0,1,1,1,0
"16 - Charente","Neurochirurgie",2,0,0,0,0,0,1,0,1,0,0
"16 - Charente","Neurologie",5,0,0,0,0,0,1,3,0,1,0
"16 - Charente","ORL et chirurgie cervico-faciale",9,0,1,0,0,1,2,0,5,0,0
"16 - Charente","Oncologie option médicale",2,0,0,0,1,0,1,0,0,0,0
"16 - Charente","Ophtalmologie",23,0,0,2,0,2,0,7,6,5,1
"16 - Charente","Pédiatrie",17,0,1,2,2,2,2,4,1,2,1
"16 - Charente","Pneumologie",15,1,1,0,1,2,1,4,3,2,0
"16 - Charente","Psychiatrie",43,0,0,4,0,5,5,9,8,9,3
"16 - Charente","Radiodiagnostic et imagerie médicale",34,0,3,2,3,6,3,6,8,3,0
"16 - Charente","Radiothérapie",6,0,0,0,1,0,2,1,2,0,0
"16 - Charente","Réanimation médicale",1,0,0,0,0,0,1,0,0,0,0
"16 - Charente","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"16 - Charente","Rhumatologie",7,0,1,1,0,0,0,1,2,2,0
"16 - Charente","Santé publique et médecine sociale",6,0,0,1,1,0,1,1,2,0,0
"16 - Charente","Généralistes",487,14,34,33,36,42,61,87,104,55,21
"16 - Charente","Médecine générale",487,14,34,33,36,42,61,87,104,55,21
"17 - Charente-Maritime","Ensemble des spécialités d'exercice",2011,35,175,211,186,212,269,325,342,197,59
"17 - Charente-Maritime","Spécialistes",916,15,75,101,83,96,122,139,168,90,27
"17 - Charente-Maritime","Anatomie et cytologie pathologiques",9,0,2,1,1,0,1,1,2,0,1
"17 - Charente-Maritime","Anesthésie-réanimation",81,1,7,11,12,8,10,4,24,4,0
"17 - Charente-Maritime","Biologie médicale",25,0,2,0,4,3,6,9,1,0,0
"17 - Charente-Maritime","Cardiologie et maladies vasculaires",71,2,6,7,4,8,9,13,11,8,3
"17 - Charente-Maritime","Chirurgie générale",26,0,2,1,2,2,2,5,6,6,0
"17 - Charente-Maritime","Chirurgie maxillo-faciale et stomatologie",8,0,0,0,0,1,2,1,2,2,0
"17 - Charente-Maritime","Chirurgie orthopédique et traumatologie",35,0,0,4,6,3,9,10,1,2,0
"17 - Charente-Maritime","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"17 - Charente-Maritime","Chirurgie plastique reconstructrice et esthétique",4,0,0,1,0,0,1,0,2,0,0
"17 - Charente-Maritime","Chirurgie thoracique et cardio-vasculaire",2,0,0,0,1,0,1,0,0,0,0
"17 - Charente-Maritime","Chirurgie urologique",14,0,0,2,2,4,1,2,2,1,0
"17 - Charente-Maritime","Chirurgie vasculaire",8,0,1,4,0,0,0,1,1,1,0
"17 - Charente-Maritime","Chirurgie viscérale et digestive",8,0,1,1,1,1,2,1,1,0,0
"17 - Charente-Maritime","Dermatologie et vénéréologie",28,1,3,1,2,3,3,6,4,3,2
"17 - Charente-Maritime","Endocrinologie et métabolisme",10,1,1,2,0,1,2,1,2,0,0
"17 - Charente-Maritime","Génétique médicale",1,0,0,0,0,0,0,0,1,0,0
"17 - Charente-Maritime","Gériatrie",18,0,0,1,1,1,7,5,3,0,0
"17 - Charente-Maritime","Gynécologie médicale",18,0,0,1,0,0,0,8,6,3,0
"17 - Charente-Maritime","Gynécologie-obstétrique",39,0,3,11,5,6,2,5,6,1,0
"17 - Charente-Maritime","Hématologie",2,0,0,1,0,0,1,0,0,0,0
"17 - Charente-Maritime","Gastro-entérologie et hépatologie",33,0,2,2,2,3,2,11,7,3,1
"17 - Charente-Maritime","Médecine du travail",37,0,1,0,3,3,6,7,9,5,3
"17 - Charente-Maritime","Médecine interne",20,0,0,2,2,1,3,1,7,4,0
"17 - Charente-Maritime","Médecine nucléaire",2,0,0,0,1,0,1,0,0,0,0
"17 - Charente-Maritime","Médecine physique et réadaptation",16,1,1,2,2,1,4,2,2,1,0
"17 - Charente-Maritime","Néphrologie",12,0,1,4,2,1,1,2,0,0,1
"17 - Charente-Maritime","Neurochirurgie",1,0,0,1,0,0,0,0,0,0,0
"17 - Charente-Maritime","Neurologie",24,2,3,3,3,1,5,2,3,2,0
"17 - Charente-Maritime","ORL et chirurgie cervico-faciale",25,1,0,3,1,4,3,5,3,3,2
"17 - Charente-Maritime","Oncologie option médicale",8,0,3,1,0,3,0,1,0,0,0
"17 - Charente-Maritime","Ophtalmologie",46,0,3,8,4,6,6,6,6,6,1
"17 - Charente-Maritime","Pédiatrie",52,1,11,8,5,4,5,5,8,4,1
"17 - Charente-Maritime","Pneumologie",24,0,1,2,2,2,4,3,7,3,0
"17 - Charente-Maritime","Psychiatrie",94,5,14,7,4,12,9,10,19,9,5
"17 - Charente-Maritime","Radiodiagnostic et imagerie médicale",79,0,4,6,8,8,6,7,16,17,7
"17 - Charente-Maritime","Radiothérapie",10,0,2,1,1,3,1,0,0,2,0
"17 - Charente-Maritime","Réanimation médicale",2,0,0,0,0,1,1,0,0,0,0
"17 - Charente-Maritime","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"17 - Charente-Maritime","Rhumatologie",19,0,1,2,2,0,5,3,6,0,0
"17 - Charente-Maritime","Santé publique et médecine sociale",5,0,0,0,0,2,1,2,0,0,0
"17 - Charente-Maritime","Généralistes",1095,20,100,110,103,116,147,186,174,107,32
"17 - Charente-Maritime","Médecine générale",1095,20,100,110,103,116,147,186,174,107,32
"18 - Cher","Ensemble des spécialités d'exercice",648,1,31,36,51,62,90,125,143,89,20
"18 - Cher","Spécialistes",314,0,13,21,25,26,43,58,74,43,11
"18 - Cher","Anatomie et cytologie pathologiques",4,0,0,0,0,1,1,0,1,1,0
"18 - Cher","Anesthésie-réanimation",21,0,1,1,2,0,5,2,6,3,1
"18 - Cher","Biologie médicale",7,0,0,1,0,0,1,3,1,1,0
"18 - Cher","Cardiologie et maladies vasculaires",19,0,0,2,2,2,0,4,6,2,1
"18 - Cher","Chirurgie générale",12,0,0,3,0,1,1,2,2,3,0
"18 - Cher","Chirurgie maxillo-faciale et stomatologie",3,0,0,0,0,0,0,0,2,1,0
"18 - Cher","Chirurgie orthopédique et traumatologie",9,0,0,0,4,2,1,0,1,1,0
"18 - Cher","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"18 - Cher","Chirurgie plastique reconstructrice et esthétique",2,0,0,0,0,0,0,1,0,1,0
"18 - Cher","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,1,0,0,0,0
"18 - Cher","Chirurgie urologique",4,0,0,1,0,1,0,1,1,0,0
"18 - Cher","Chirurgie vasculaire",2,0,0,1,0,1,0,0,0,0,0
"18 - Cher","Chirurgie viscérale et digestive",3,0,0,0,1,0,1,0,0,1,0
"18 - Cher","Dermatologie et vénéréologie",5,0,0,0,0,0,1,1,2,1,0
"18 - Cher","Endocrinologie et métabolisme",4,0,0,0,0,0,2,0,2,0,0
"18 - Cher","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"18 - Cher","Gériatrie",15,0,0,1,2,2,1,4,4,0,1
"18 - Cher","Gynécologie médicale",8,0,0,0,0,0,0,1,6,0,1
"18 - Cher","Gynécologie-obstétrique",16,0,0,4,4,0,0,6,0,2,0
"18 - Cher","Hématologie",2,0,0,0,0,1,0,1,0,0,0
"18 - Cher","Gastro-entérologie et hépatologie",9,0,1,1,0,1,0,3,1,1,1
"18 - Cher","Médecine du travail",18,0,0,0,3,0,2,4,7,2,0
"18 - Cher","Médecine interne",7,0,0,0,1,1,1,1,1,1,1
"18 - Cher","Médecine nucléaire",4,0,1,0,0,0,0,2,0,1,0
"18 - Cher","Médecine physique et réadaptation",6,0,0,0,1,0,0,3,1,1,0
"18 - Cher","Néphrologie",3,0,0,0,0,1,1,0,1,0,0
"18 - Cher","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"18 - Cher","Neurologie",6,0,0,0,1,1,2,1,0,1,0
"18 - Cher","ORL et chirurgie cervico-faciale",11,0,0,1,1,2,2,2,3,0,0
"18 - Cher","Oncologie option médicale",1,0,0,0,0,1,0,0,0,0,0
"18 - Cher","Ophtalmologie",12,0,3,0,0,0,3,1,1,3,1
"18 - Cher","Pédiatrie",16,0,3,1,1,1,2,2,4,2,0
"18 - Cher","Pneumologie",6,0,0,1,0,1,0,3,0,1,0
"18 - Cher","Psychiatrie",39,0,1,0,0,3,11,4,10,10,0
"18 - Cher","Radiodiagnostic et imagerie médicale",26,0,0,3,2,3,2,4,8,3,1
"18 - Cher","Radiothérapie",5,0,2,0,0,0,1,1,1,0,0
"18 - Cher","Réanimation médicale",0,0,0,0,0,0,0,0,0,0,0
"18 - Cher","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"18 - Cher","Rhumatologie",8,0,1,0,0,0,1,1,2,0,3
"18 - Cher","Santé publique et médecine sociale",0,0,0,0,0,0,0,0,0,0,0
"18 - Cher","Généralistes",334,1,18,15,26,36,47,67,69,46,9
"18 - Cher","Médecine générale",334,1,18,15,26,36,47,67,69,46,9
"19 - Corrèze","Ensemble des spécialités d'exercice",676,10,42,43,65,68,101,115,142,67,23
"19 - Corrèze","Spécialistes",315,3,16,14,30,40,48,47,77,29,11
"19 - Corrèze","Anatomie et cytologie pathologiques",4,0,1,0,0,0,0,1,2,0,0
"19 - Corrèze","Anesthésie-réanimation",23,0,0,1,3,1,6,2,8,1,1
"19 - Corrèze","Biologie médicale",11,0,2,0,1,1,3,3,1,0,0
"19 - Corrèze","Cardiologie et maladies vasculaires",27,2,1,0,2,3,4,3,8,4,0
"19 - Corrèze","Chirurgie générale",14,0,0,0,2,1,1,2,6,2,0
"19 - Corrèze","Chirurgie maxillo-faciale et stomatologie",6,0,0,0,0,2,0,1,1,2,0
"19 - Corrèze","Chirurgie orthopédique et traumatologie",13,0,0,1,0,1,2,3,5,0,1
"19 - Corrèze","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"19 - Corrèze","Chirurgie plastique reconstructrice et esthétique",2,0,0,0,0,0,1,1,0,0,0
"19 - Corrèze","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,1,0,0,0,0
"19 - Corrèze","Chirurgie urologique",7,0,0,1,2,1,0,1,2,0,0
"19 - Corrèze","Chirurgie vasculaire",2,0,0,0,0,0,0,1,0,1,0
"19 - Corrèze","Chirurgie viscérale et digestive",3,0,0,0,1,1,1,0,0,0,0
"19 - Corrèze","Dermatologie et vénéréologie",5,0,0,0,0,0,1,3,0,1,0
"19 - Corrèze","Endocrinologie et métabolisme",7,0,0,1,0,2,1,1,2,0,0
"19 - Corrèze","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"19 - Corrèze","Gériatrie",8,0,0,0,1,1,1,3,2,0,0
"19 - Corrèze","Gynécologie médicale",7,0,0,0,0,0,0,0,4,1,2
"19 - Corrèze","Gynécologie-obstétrique",14,0,1,1,3,3,1,2,1,0,2
"19 - Corrèze","Hématologie",2,0,0,0,0,1,0,0,1,0,0
"19 - Corrèze","Gastro-entérologie et hépatologie",13,0,0,1,0,2,4,3,3,0,0
"19 - Corrèze","Médecine du travail",14,0,0,0,2,4,1,1,4,2,0
"19 - Corrèze","Médecine interne",3,0,0,0,0,0,1,0,0,1,1
"19 - Corrèze","Médecine nucléaire",3,0,0,1,0,1,0,1,0,0,0
"19 - Corrèze","Médecine physique et réadaptation",6,0,0,0,0,2,1,1,1,1,0
"19 - Corrèze","Néphrologie",5,0,1,0,0,3,0,0,1,0,0
"19 - Corrèze","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"19 - Corrèze","Neurologie",6,0,1,0,0,2,0,1,2,0,0
"19 - Corrèze","ORL et chirurgie cervico-faciale",7,0,1,1,2,1,0,0,2,0,0
"19 - Corrèze","Oncologie option médicale",1,0,1,0,0,0,0,0,0,0,0
"19 - Corrèze","Ophtalmologie",13,0,0,2,2,1,1,1,4,1,1
"19 - Corrèze","Pédiatrie",13,0,0,0,3,2,5,2,0,1,0
"19 - Corrèze","Pneumologie",11,0,1,1,0,1,1,3,2,1,1
"19 - Corrèze","Psychiatrie",31,1,4,3,1,0,7,2,6,7,0
"19 - Corrèze","Radiodiagnostic et imagerie médicale",19,0,1,0,4,0,2,3,5,2,2
"19 - Corrèze","Radiothérapie",3,0,1,0,0,0,1,0,0,1,0
"19 - Corrèze","Réanimation médicale",2,0,0,0,0,2,0,0,0,0,0
"19 - Corrèze","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"19 - Corrèze","Rhumatologie",6,0,0,0,1,1,1,2,1,0,0
"19 - Corrèze","Santé publique et médecine sociale",3,0,0,0,0,0,0,0,3,0,0
"19 - Corrèze","Généralistes",361,7,26,29,35,28,53,68,65,38,12
"19 - Corrèze","Médecine générale",361,7,26,29,35,28,53,68,65,38,12
"2A - Corse-du-Sud","Ensemble des spécialités d'exercice",508,7,32,35,34,50,67,89,90,64,40
"2A - Corse-du-Sud","Spécialistes",257,3,12,18,19,15,35,43,51,36,25
"2A - Corse-du-Sud","Anatomie et cytologie pathologiques",3,0,0,0,0,0,1,1,0,1,0
"2A - Corse-du-Sud","Anesthésie-réanimation",27,0,2,2,1,2,4,6,5,5,0
"2A - Corse-du-Sud","Biologie médicale",10,0,0,0,3,1,3,2,1,0,0
"2A - Corse-du-Sud","Cardiologie et maladies vasculaires",14,0,0,1,1,1,1,2,3,2,3
"2A - Corse-du-Sud","Chirurgie générale",6,0,0,0,0,0,1,0,1,1,3
"2A - Corse-du-Sud","Chirurgie maxillo-faciale et stomatologie",4,0,0,0,0,1,1,1,1,0,0
"2A - Corse-du-Sud","Chirurgie orthopédique et traumatologie",9,0,0,1,0,1,2,3,1,0,1
"2A - Corse-du-Sud","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"2A - Corse-du-Sud","Chirurgie plastique reconstructrice et esthétique",2,0,1,0,0,0,1,0,0,0,0
"2A - Corse-du-Sud","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"2A - Corse-du-Sud","Chirurgie urologique",5,0,0,1,0,0,1,2,0,1,0
"2A - Corse-du-Sud","Chirurgie vasculaire",2,0,0,0,0,0,1,0,0,1,0
"2A - Corse-du-Sud","Chirurgie viscérale et digestive",3,0,0,0,0,0,1,1,1,0,0
"2A - Corse-du-Sud","Dermatologie et vénéréologie",9,0,0,0,1,1,1,0,2,1,3
"2A - Corse-du-Sud","Endocrinologie et métabolisme",4,0,0,0,1,0,0,1,2,0,0
"2A - Corse-du-Sud","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"2A - Corse-du-Sud","Gériatrie",1,0,0,0,0,0,1,0,0,0,0
"2A - Corse-du-Sud","Gynécologie médicale",6,0,1,0,0,0,0,1,3,1,0
"2A - Corse-du-Sud","Gynécologie-obstétrique",9,1,1,3,0,0,0,2,0,0,2
"2A - Corse-du-Sud","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"2A - Corse-du-Sud","Gastro-entérologie et hépatologie",9,0,1,0,0,1,2,2,1,2,0
"2A - Corse-du-Sud","Médecine du travail",9,0,0,1,0,0,1,2,4,1,0
"2A - Corse-du-Sud","Médecine interne",3,0,1,0,0,0,0,0,0,1,1
"2A - Corse-du-Sud","Médecine nucléaire",2,0,0,0,1,0,1,0,0,0,0
"2A - Corse-du-Sud","Médecine physique et réadaptation",6,0,0,0,0,0,2,1,2,1,0
"2A - Corse-du-Sud","Néphrologie",3,0,0,0,0,0,0,3,0,0,0
"2A - Corse-du-Sud","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"2A - Corse-du-Sud","Neurologie",3,0,0,0,0,0,1,1,0,1,0
"2A - Corse-du-Sud","ORL et chirurgie cervico-faciale",9,0,0,2,0,1,2,1,2,1,0
"2A - Corse-du-Sud","Oncologie option médicale",1,0,0,1,0,0,0,0,0,0,0
"2A - Corse-du-Sud","Ophtalmologie",16,1,1,2,2,1,0,0,3,3,3
"2A - Corse-du-Sud","Pédiatrie",13,0,1,1,2,1,1,1,2,2,2
"2A - Corse-du-Sud","Pneumologie",3,0,0,0,0,0,0,0,2,1,0
"2A - Corse-du-Sud","Psychiatrie",32,1,2,1,3,3,3,4,7,4,4
"2A - Corse-du-Sud","Radiodiagnostic et imagerie médicale",22,0,0,1,4,0,2,4,5,3,3
"2A - Corse-du-Sud","Radiothérapie",2,0,0,0,0,0,1,0,1,0,0
"2A - Corse-du-Sud","Réanimation médicale",1,0,0,0,0,1,0,0,0,0,0
"2A - Corse-du-Sud","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"2A - Corse-du-Sud","Rhumatologie",6,0,0,0,0,0,0,1,2,3,0
"2A - Corse-du-Sud","Santé publique et médecine sociale",3,0,1,1,0,0,0,1,0,0,0
"2A - Corse-du-Sud","Généralistes",251,4,20,17,15,35,32,46,39,28,15
"2A - Corse-du-Sud","Médecine générale",251,4,20,17,15,35,32,46,39,28,15
"2B - Haute-Corse","Ensemble des spécialités d'exercice",515,12,34,27,35,39,67,101,113,56,31
"2B - Haute-Corse","Spécialistes",246,4,10,14,21,19,30,39,67,25,17
